5/24/2021,73.58
5/22/2021,73.58
5/21/2021,73.60
5/20/2021,73.68
5/19/2021,73.70
5/18/2021,73.85
5/17/2021,74.00
5/15/2021,74.00
5/14/2021,74.36
5/13/2021,74.04
5/12/2021,74.16
5/10/2021,74.14
5/8/2021,74.14
5/7/2021,74.58
5/6/2021,74.86
5/5/2021,75.26
5/3/2021,74.85
5/1/2021,74.85
4/30/2021,74.38
4/29/2021,74.94
4/28/2021,74.96
4/27/2021,74.77
4/26/2021,75.09
4/24/2021,75.09
4/23/2021,76.42
4/22/2021,76.82
4/21/2021,76.02
4/20/2021,76.25
4/19/2021,75.55
4/17/2021,75.55
4/16/2021,76.98
4/15/2021,75.68
4/14/2021,77.25
4/13/2021,77.51
4/12/2021,77.17
4/10/2021,77.17
4/9/2021,77.10
4/8/2021,77.77
4/7/2021,76.38
4/6/2021,76.61
4/5/2021,76.07
4/3/2021,76.07
4/2/2021,75.81
4/1/2021,75.64
3/31/2021,75.70
3/30/2021,75.83
3/29/2021,75.76
3/27/2021,75.76
3/26/2021,76.17
3/25/2021,76.15
3/24/2021,75.36
3/23/2021,74.61
3/22/2021,74.14
3/20/2021,74.14
3/19/2021,73.66
3/18/2021,73.10
3/17/2021,72.96
3/16/2021,73.23
3/15/2021,73.51
3/13/2021,73.51
3/12/2021,73.50
3/11/2021,74.04
3/10/2021,74.26
3/8/2021,74.43
3/6/2021,74.43
3/5/2021,73.79
3/4/2021,73.52
3/3/2021,74.58
3/2/2021,74.04
3/1/2021,74.44
2/27/2021,74.44
2/26/2021,73.47
2/25/2021,73.75
2/21/2021,73.98
2/20/2021,73.97
2/19/2021,73.78
2/18/2021,73.77
2/17/2021,73.29
2/16/2021,73.31
2/15/2021,73.94
2/13/2021,73.94
2/12/2021,73.76
2/11/2021,73.85
2/10/2021,74.12
2/9/2021,74.26
2/8/2021,75.11
2/6/2021,75.11
2/5/2021,75.73
2/4/2021,76.08
2/3/2021,75.91
2/2/2021,75.51
2/1/2021,76.25
1/30/2021,76.25
1/29/2021,76.19
1/28/2021,75.04
1/27/2021,75.64
1/26/2021,74.86
1/25/2021,74.36
1/23/2021,74.36
1/22/2021,73.37
1/21/2021,73.36
1/20/2021,73.72
1/19/2021,73.97
1/18/2021,73.55
1/16/2021,73.55
1/15/2021,73.80
1/14/2021,73.53
1/13/2021,74.27
1/12/2021,74.52
1/1/2021,73.88
12/31/2020,73.88
12/30/2020,73.66
12/29/2020,73.72
12/28/2020,73.69
12/26/2020,73.69
12/25/2020,74.84
12/24/2020,75.46
12/23/2020,75.35
12/22/2020,74.67
12/21/2020,73.32
12/19/2020,73.32
12/18/2020,72.98
12/17/2020,73.42
12/16/2020,73.45
12/15/2020,72.93
12/14/2020,73.12
12/12/2020,73.12
12/11/2020,73.71
12/10/2020,73.31
12/9/2020,73.66
12/8/2020,74.25
12/7/2020,74.25
12/5/2020,74.25
12/4/2020,75.20
12/3/2020,75.62
12/2/2020,76.32
12/1/2020,76.20
11/30/2020,75.86
11/28/2020,75.86
11/27/2020,75.45
11/26/2020,75.47
11/25/2020,75.81
11/24/2020,75.76
11/23/2020,76.01
11/21/2020,76.01
11/20/2020,76.26
11/19/2020,75.93
11/18/2020,76.25
11/17/2020,76.92
11/16/2020,77.33
11/14/2020,77.33
11/13/2020,77.11
11/12/2020,76.21
11/11/2020,76.40
11/10/2020,76.95
11/9/2020,77.19
11/7/2020,77.19
11/6/2020,78.46
11/4/2020,80.00
11/3/2020,80.57
11/2/2020,79.33
10/31/2020,79.33
10/30/2020,78.87
10/29/2020,77.55
10/28/2020,76.46
10/27/2020,76.44
10/26/2020,76.47
10/24/2020,76.47
10/23/2020,77.08
10/22/2020,77.03
10/21/2020,77.78
10/20/2020,77.92
10/19/2020,77.96
10/17/2020,77.96
10/16/2020,77.95
10/15/2020,77.28
10/14/2020,77.29
10/13/2020,77.02
10/12/2020,77.03
10/10/2020,77.03
10/9/2020,77.92
10/8/2020,78.09
10/7/2020,78.51
10/6/2020,78.13
10/5/2020,78.09
10/3/2020,78.09
10/2/2020,77.28
10/1/2020,78.78
9/30/2020,79.68
9/29/2020,78.67
9/28/2020,76.82
9/26/2020,76.82
9/25/2020,77.18
9/24/2020,76.35
9/23/2020,76.27
9/22/2020,76.04
9/21/2020,75.03
9/19/2020,75.03
9/18/2020,75.19
9/17/2020,74.93
9/16/2020,75.19
9/15/2020,74.71
9/14/2020,74.89
9/12/2020,74.89
9/11/2020,75.53
9/10/2020,76.07
9/9/2020,75.96
9/8/2020,75.59
9/7/2020,75.18
9/5/2020,75.18
9/4/2020,75.47
9/3/2020,73.86
9/2/2020,73.58
9/1/2020,73.80
8/31/2020,74.64
8/29/2020,74.64
8/28/2020,75.24
8/27/2020,75.54
8/26/2020,74.51
8/25/2020,74.42
8/24/2020,74.10
8/22/2020,74.10
8/21/2020,73.77
8/20/2020,73.24
8/19/2020,73.43
8/18/2020,72.97
8/17/2020,73.22
8/15/2020,73.22
8/14/2020,73.61
8/13/2020,73.24
8/12/2020,73.15
8/11/2020,73.78
8/10/2020,73.64
8/8/2020,73.64
8/7/2020,73.04
8/6/2020,73.28
8/5/2020,73.38
8/4/2020,74.16
8/3/2020,73.43
8/1/2020,73.43
7/31/2020,73.36
7/30/2020,72.23
7/29/2020,71.92
7/28/2020,71.59
7/27/2020,71.60
7/25/2020,71.60
7/24/2020,70.96
7/23/2020,70.79
7/22/2020,70.97
7/21/2020,71.96
7/20/2020,71.71
7/18/2020,71.71
7/17/2020,71.23
7/16/2020,70.80
7/15/2020,71.13
7/14/2020,70.75
7/13/2020,71.23
7/11/2020,71.23
7/10/2020,70.88
7/9/2020,71.24
7/8/2020,72.17
7/7/2020,71.34
7/6/2020,70.50
7/4/2020,70.50
7/3/2020,70.52
7/2/2020,70.44
7/1/2020,70.44
6/30/2020,69.95
6/29/2020,69.13
6/27/2020,69.13
6/26/2020,69.47
6/25/2020,68.84
6/24/2020,68.84
6/23/2020,69.48
6/22/2020,69.57
6/20/2020,69.57
6/19/2020,69.62
6/18/2020,69.48
6/17/2020,69.75
6/16/2020,70.40
6/12/2020,69.12
6/11/2020,68.62
6/10/2020,68.67
6/9/2020,68.31
6/8/2020,68.63
6/6/2020,68.63
6/5/2020,69.02
6/4/2020,68.34
6/3/2020,68.98
6/2/2020,69.71
6/1/2020,70.75
5/30/2020,70.75
5/29/2020,71.10
5/28/2020,71.06
5/27/2020,71.14
5/26/2020,71.60
5/25/2020,71.88
5/23/2020,71.88
5/22/2020,70.92
5/21/2020,72.34
5/20/2020,72.39
5/19/2020,72.98
5/18/2020,73.21
5/16/2020,73.21
5/15/2020,73.93
5/14/2020,73.58
5/13/2020,73.43
5/11/2020,73.87
5/9/2020,73.87
5/8/2020,74.12
5/7/2020,73.97
5/1/2020,72.73
4/30/2020,73.69
4/29/2020,74.57
4/28/2020,74.50
4/27/2020,74.72
4/25/2020,74.72
4/24/2020,75.13
4/23/2020,77.04
4/22/2020,76.26
4/21/2020,74.67
4/20/2020,73.94
4/18/2020,73.94
4/17/2020,74.71
4/16/2020,73.71
4/15/2020,73.32
4/14/2020,73.52
4/13/2020,73.75
4/11/2020,73.75
4/10/2020,74.61
4/9/2020,75.75
4/8/2020,75.46
4/7/2020,76.41
3/30/2020,77.73
3/28/2020,77.73
3/27/2020,78.72
3/26/2020,77.79
3/25/2020,78.85
3/24/2020,80.88
3/23/2020,78.04
3/21/2020,78.04
3/20/2020,80.16
3/19/2020,77.21
3/18/2020,73.89
3/17/2020,74.13
3/16/2020,73.19
3/14/2020,73.19
3/13/2020,74.03
3/12/2020,71.47
3/11/2020,72.02
3/9/2020,67.52
3/7/2020,67.52
3/6/2020,66.19
3/5/2020,66.08
3/4/2020,66.44
3/3/2020,66.33
3/2/2020,66.99
2/29/2020,66.99
2/28/2020,65.61
2/27/2020,65.52
2/26/2020,64.92
2/24/2020,64.30
2/22/2020,64.30
2/21/2020,63.74
2/20/2020,63.69
2/19/2020,63.77
2/18/2020,63.31
2/17/2020,63.45
2/15/2020,63.45
2/14/2020,63.60
2/13/2020,63.05
2/12/2020,63.95
2/11/2020,63.77
2/10/2020,63.47
2/8/2020,63.47
2/7/2020,62.80
2/6/2020,63.17
2/5/2020,63.43
2/4/2020,63.91
2/3/2020,63.14
2/1/2020,63.14
1/31/2020,63.04
1/30/2020,62.39
1/29/2020,62.83
1/28/2020,62.34
1/27/2020,61.80
1/25/2020,61.80
1/24/2020,61.95
1/23/2020,61.83
1/22/2020,61.86
1/21/2020,61.47
1/20/2020,61.53
1/18/2020,61.53
1/17/2020,61.57
1/16/2020,61.43
1/15/2020,61.41
1/14/2020,60.95
1/13/2020,61.26
1/11/2020,61.26
1/10/2020,61.23
1/1/2020,61.91
12/31/2019,61.91
12/30/2019,62.03
12/28/2019,62.03
12/27/2019,61.77
12/26/2019,61.72
12/25/2019,62.17
12/24/2019,62.25
12/23/2019,62.41
12/21/2019,62.41
12/20/2019,62.53
12/19/2019,62.58
12/18/2019,62.53
12/17/2019,62.77
12/16/2019,62.55
12/14/2019,62.55
12/13/2019,63.23
12/12/2019,63.57
12/11/2019,63.58
12/10/2019,63.72
12/9/2019,63.72
12/7/2019,63.72
12/6/2019,63.81
12/5/2019,64.19
12/4/2019,64.14
12/3/2019,64.41
12/2/2019,64.08
11/30/2019,64.08
11/29/2019,64.10
11/28/2019,63.97
11/27/2019,64.02
11/26/2019,63.76
11/25/2019,63.71
11/23/2019,63.71
11/22/2019,63.84
11/21/2019,64.02
11/20/2019,63.77
11/19/2019,63.75
11/18/2019,63.89
11/16/2019,63.89
11/15/2019,64.21
11/14/2019,64.20
11/13/2019,63.85
11/12/2019,63.91
11/11/2019,63.73
11/9/2019,63.73
11/8/2019,63.73
11/7/2019,63.59
11/6/2019,63.25
11/4/2019,64.03
11/2/2019,64.03
11/1/2019,63.77
10/31/2019,63.87
10/30/2019,63.83
10/29/2019,63.87
10/28/2019,64.00
10/26/2019,64.00
10/25/2019,63.86
10/24/2019,63.80
10/23/2019,63.63
10/22/2019,63.76
10/21/2019,63.95
10/19/2019,63.95
10/18/2019,64.01
10/17/2019,64.35
10/16/2019,64.25
10/15/2019,64.37
10/14/2019,64.22
10/12/2019,64.22
10/11/2019,64.74
10/10/2019,65.10
10/9/2019,64.87
10/8/2019,64.83
10/7/2019,65.03
10/5/2019,65.03
10/4/2019,65.13
10/3/2019,65.44
10/2/2019,65.07
10/1/2019,64.64
9/30/2019,64.42
9/28/2019,64.42
9/27/2019,64.29
9/26/2019,64.19
9/25/2019,63.71
9/24/2019,63.95
9/23/2019,63.85
9/21/2019,63.85
9/20/2019,64.22
9/19/2019,64.43
9/18/2019,64.12
9/17/2019,63.83
9/16/2019,64.47
9/14/2019,64.47
9/13/2019,65.19
9/12/2019,65.43
9/11/2019,65.44
9/10/2019,65.57
9/9/2019,66.00
9/7/2019,66.00
9/6/2019,66.05
9/5/2019,66.50
9/4/2019,66.91
9/3/2019,66.62
9/2/2019,66.49
8/31/2019,66.49
8/30/2019,66.75
8/29/2019,66.41
8/28/2019,66.26
8/27/2019,65.97
8/26/2019,65.60
8/24/2019,65.60
8/23/2019,65.62
8/22/2019,66.26
8/21/2019,66.78
8/20/2019,66.61
8/19/2019,66.00
8/17/2019,66.00
8/16/2019,65.89
8/15/2019,65.20
8/14/2019,65.60
8/13/2019,65.43
8/12/2019,65.25
8/10/2019,65.25
8/9/2019,65.13
8/8/2019,65.09
8/7/2019,65.20
8/6/2019,65.05
8/5/2019,64.64
8/3/2019,64.64
8/2/2019,63.83
8/1/2019,63.42
7/31/2019,63.38
7/30/2019,63.52
7/29/2019,63.13
7/27/2019,63.13
7/26/2019,63.16
7/25/2019,63.12
7/24/2019,63.13
7/23/2019,62.98
7/22/2019,62.87
7/20/2019,62.87
7/19/2019,62.83
7/18/2019,62.95
7/17/2019,62.81
7/16/2019,62.83
7/15/2019,63.02
7/13/2019,63.02
7/12/2019,62.99
7/11/2019,63.80
7/10/2019,63.77
7/9/2019,63.87
7/8/2019,63.58
7/6/2019,63.58
7/5/2019,63.40
7/4/2019,63.50
7/3/2019,63.23
7/2/2019,63.05
7/1/2019,63.08
6/29/2019,63.08
6/28/2019,63.05
6/27/2019,62.81
6/26/2019,62.52
6/25/2019,62.91
6/24/2019,63.13
6/22/2019,63.13
6/21/2019,63.39
6/20/2019,63.98
6/19/2019,64.34
6/18/2019,64.32
6/17/2019,64.43
6/15/2019,64.43
6/14/2019,64.63
6/12/2019,64.52
6/11/2019,64.79
6/10/2019,65.04
6/8/2019,65.04
6/7/2019,65.23
6/6/2019,65.12
6/5/2019,65.16
6/4/2019,65.55
6/3/2019,65.38
6/1/2019,65.38
5/31/2019,65.06
5/30/2019,64.91
5/29/2019,64.54
5/28/2019,64.46
5/27/2019,64.61
5/25/2019,64.61
5/24/2019,64.49
5/23/2019,64.42
5/22/2019,64.54
5/21/2019,64.49
5/20/2019,64.63
5/18/2019,64.63
5/17/2019,64.56
5/16/2019,64.85
5/15/2019,65.30
5/14/2019,65.47
5/9/2019,65.23
5/8/2019,65.22
5/7/2019,65.34
5/1/2019,64.63
4/30/2019,64.69
4/29/2019,64.71
4/27/2019,64.71
4/26/2019,64.68
4/25/2019,63.98
4/24/2019,63.79
4/23/2019,63.79
4/22/2019,63.96
4/20/2019,63.96
4/19/2019,64.07
4/18/2019,63.95
4/17/2019,64.24
4/16/2019,64.25
4/15/2019,64.52
4/13/2019,64.52
4/12/2019,64.40
4/11/2019,64.74
4/10/2019,64.78
4/9/2019,65.35
4/8/2019,65.41
4/6/2019,65.41
4/5/2019,65.33
4/4/2019,65.16
4/3/2019,65.47
4/2/2019,65.42
4/1/2019,64.73
3/30/2019,64.73
3/29/2019,64.80
3/28/2019,64.59
3/27/2019,64.17
3/26/2019,64.50
3/25/2019,63.77
3/23/2019,63.77
3/22/2019,63.74
3/21/2019,64.28
3/20/2019,64.32
3/19/2019,64.67
3/18/2019,65.42
3/16/2019,65.42
3/15/2019,65.40
3/14/2019,65.59
3/13/2019,65.77
3/12/2019,66.08
3/8/2019,65.96
3/7/2019,65.84
3/6/2019,65.80
3/5/2019,65.80
3/4/2019,65.81
3/2/2019,65.81
3/1/2019,65.89
2/28/2019,65.76
2/27/2019,65.62
2/26/2019,65.26
2/25/2019,65.51
2/23/2019,65.51
2/22/2019,65.54
2/21/2019,65.86
2/20/2019,66.20
2/19/2019,66.25
2/18/2019,66.70
2/16/2019,66.70
2/15/2019,66.54
2/14/2019,65.68
2/13/2019,65.71
2/12/2019,65.65
2/11/2019,66.06
2/9/2019,66.06
2/8/2019,66.02
2/7/2019,65.67
2/6/2019,65.57
